class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
0,1.98,228,1.94,189.4,1.0,1.38,169.27,68.61,253.4,6.54,5.76,8.73,2.16,0.39,0.72,6.39,2.06,0.81,0.09,236,1924.97,1.05,6443,2.72,202.81,4.18,3.91,147.29,33.17,230.57,5.81,11.33,11.35,1.55,0.72,0.68,7.02,2.16,0.72,-0.11,972,712.73,2.74,8582,4.2,242.36,6.79,1.65,200.78,250.87,217.96,8.64,11.22,6.56,5.66,0.83,0.64,7.52,1.61,0.96,0.39,54,2720.86,1.21,693,2.23,138.95,5.14,1.06,44.65,248.31,48.77,29.52,50.29,12.44,1.2,0.91,0.89,8.74,1.77,0.62,-0.01,273,2416.01,1.01,8393,2.17,161.37,6.71,5.25,207.39,184.31,87.61,22.86,5.91,47.09,13.76,0.76,0.99,6.57,1.73,0.82,-0.0,149,843.04,3.07,1890,1.01,183.92,3.46,1.31,193.63,251.58,212.53,11.13,27.46,3.39,1.08,0.66,0.47,9.34,0.31,0.65,0.16,1791,211.27,3.47,1440,0.09,163.52,2.02,8.35,219.65,178.1,107.29,37.35,25.36,49.64,1.02,0.54,0.61,7.29,2.06,0.86,-0.01,4269,1181.0
7,1.42,88,0.37,184.7,5.21,1.99,37.49,141.63,235.41,7.9,15.99,13.29,1.8,0.67,0.85,6.56,1.83,0.86,-0.06,201,2972.2,2.22,844,2.13,62.44,2.11,3.79,35.37,181.75,115.6,7.85,17.11,38.0,1.67,0.48,0.69,6.9,1.44,0.5,0.05,168,1349.38,1.35,720,0.55,232.19,2.08,1.26,52.73,130.97,248.67,17.98,19.52,13.82,1.89,0.55,0.56,7.12,0.87,0.44,-0.1,999,1827.03,4.24,2559,1.98,231.19,2.21,1.79,136.96,230.63,102.72,7.98,20.86,10.58,2.18,0.93,0.32,6.49,2.15,1.0,0.29,202,1071.69,2.47,6482,0.8,163.79,1.54,2.05,79.32,174.56,52.77,17.51,17.91,26.99,1.81,0.67,0.58,6.6,1.99,0.86,0.28,1502,1297.96,3.18,2937,1.88,144.81,1.7,6.85,135.58,64.19,171.3,52.56,25.61,5.62,2.41,0.75,0.55,7.33,1.7,0.73,-0.03,277,712.76,2.85,4618,2.47,138.57,1.38,8.34,225.64,114.85,224.08,20.49,50.16,47.75,1.03,0.74,0.64,8.71,1.05,0.84,-0.12,2258,1649.08
3,2.06,287,1.71,197.83,1.92,2.48,138.92,194.36,84.61,7.99,5.38,11.39,2.44,0.28,0.74,6.36,1.5,0.06,-0.16,43,3435.59,4.57,3541,0.59,73.23,2.92,2.68,127.57,253.17,95.71,39.79,35.36,3.58,1.13,0.51,0.78,7.18,0.91,0.24,0.18,411,1305.55,2.81,7818,2.79,204.82,1.44,2.51,227.67,107.77,117.2,20.35,4.89,22.14,1.07,0.75,0.91,8.06,1.43,0.48,0.39,399,1949.95,3.98,3512,2.82,140.83,2.49,2.19,231.34,250.48,75.53,24.43,22.57,25.52,1.06,0.71,0.46,8.38,1.54,0.19,-0.04,241,699.25,2.77,5880,2.08,112.42,5.19,5.96,132.99,126.65,126.75,34.43,66.77,7.11,1.48,0.75,0.26,8.26,2.08,0.39,0.07,2124,1688.75,1.88,51578,3.04,129.02,3.06,3.82,98.47,250.2,216.7,30.91,15.46,20.47,1.27,0.36,0.92,8.32,1.97,1.0,0.12,464,211.27,2.19,3741,1.41,144.94,1.43,5.17,225.86,236.51,203.29,40.81,50.75,5.9,1.51,0.94,0.57,8.0,1.68,0.57,-0.24,1235,1537.43
0,1.0,162,1.17,111.25,1.04,2.19,210.16,86.45,54.38,9.75,2.81,3.84,1.05,0.69,0.65,6.35,1.68,0.65,0.41,304,1832.73,1.08,1198,1.04,136.83,2.98,5.27,121.02,135.55,249.87,14.37,16.54,5.71,4.62,0.89,0.84,6.85,1.43,0.92,-0.11,100,2561.38,2.07,19012,2.45,236.97,7.3,2.23,207.19,166.68,97.91,11.18,6.92,22.92,1.38,0.71,0.96,7.83,1.38,0.93,-0.05,37,2132.17,3.98,197,1.61,178.59,1.78,4.18,194.29,160.39,205.46,4.45,32.17,9.69,1.25,0.67,0.72,9.03,1.86,0.6,-0.08,303,1458.78,3.58,66,3.2,151.57,2.99,3.42,146.86,220.57,47.73,14.59,13.59,11.93,1.6,0.83,0.76,8.23,2.2,0.87,0.27,762,1586.85,4.24,1627,1.02,238.16,5.14,3.66,195.61,221.96,226.46,11.24,51.96,2.97,12.51,0.69,0.78,7.68,1.96,0.3,-0.05,71,2521.67,1.09,5017,1.31,125.06,3.96,8.98,214.67,223.26,223.34,12.26,31.45,29.3,1.38,0.76,0.8,7.04,0.92,0.74,0.19,4578,942.48
1,3.21,637,0.1,45.97,2.73,2.44,239.65,167.83,51.13,7.06,4.44,6.33,1.45,0.4,0.91,7.21,1.71,0.66,0.15,355,4699.11,1.73,1690,2.87,114.32,2.04,3.5,24.56,31.62,180.14,15.78,41.81,14.05,2.09,0.49,0.73,6.35,1.55,0.05,0.11,158,2242.06,3.57,5141,2.97,241.37,3.25,1.06,219.81,37.98,128.06,8.38,3.29,16.2,8.74,0.67,0.99,6.33,2.34,0.95,-0.12,221,3128.17,3.77,95,1.43,34.45,7.38,1.21,199.97,244.28,53.01,14.88,32.6,7.6,1.18,0.86,0.42,7.41,0.89,0.72,-0.15,142,3387.21,3.21,9435,1.35,206.67,2.14,3.53,209.86,251.93,183.23,12.6,52.48,8.48,1.99,0.22,0.55,5.69,2.37,1.0,-0.11,51,876.08,2.49,10510,2.32,228.25,2.32,5.13,156.06,155.0,184.81,11.56,22.14,37.33,2.77,0.74,0.79,8.63,2.14,1.0,0.08,1739,1281.77,1.53,963,2.65,243.35,1.9,7.34,81.17,245.41,160.6,6.73,61.94,18.24,2.98,0.73,0.44,8.14,1.46,0.09,0.0,2682,1097.29
7,1.37,13,1.04,194.7,3.49,2.12,231.36,201.86,242.67,5.33,12.44,20.21,1.23,0.6,0.92,4.69,1.65,0.7,-0.04,115,6773.26,1.33,153,2.16,77.85,1.45,2.37,161.48,41.62,232.47,11.31,22.91,18.62,2.14,0.72,0.05,6.8,1.66,0.06,0.14,831,2529.59,2.01,4851,2.2,210.65,2.02,1.13,221.15,229.54,142.38,41.33,6.17,20.16,3.0,0.91,0.93,7.13,2.22,0.41,-0.14,1270,770.81,5.35,183,2.42,70.42,8.2,1.76,230.6,201.35,188.06,41.4,33.06,17.02,3.0,0.88,0.94,9.09,1.71,0.61,0.27,214,1324.74,2.34,6824,1.39,102.15,1.7,2.31,157.9,200.65,41.07,63.51,21.29,20.09,2.93,0.73,0.78,9.2,1.73,0.43,-0.16,1502,2817.15,2.04,941,2.09,149.62,1.39,2.23,30.01,188.61,125.88,26.21,27.12,7.17,1.05,0.91,0.44,8.31,0.89,0.13,0.22,1300,351.89,2.47,366,3.2,148.86,1.99,7.47,175.76,247.89,173.97,59.62,12.79,10.74,1.06,0.57,0.54,7.06,0.46,0.94,-0.01,6632,658.67
6,2.37,224,0.82,182.82,1.57,1.44,206.97,74.18,103.62,14.53,11.32,7.74,6.59,0.8,0.42,6.1,1.33,0.18,0.28,177,3501.91,3.18,6008,0.88,171.24,1.92,1.36,87.45,118.7,248.76,7.41,24.92,21.83,3.19,0.78,0.7,6.11,2.39,0.6,-0.09,999,3938.15,3.24,1300,0.91,149.47,1.74,1.06,232.36,151.84,48.85,54.15,4.29,9.27,1.76,0.74,0.56,7.07,1.96,0.09,-0.12,211,3082.07,2.25,1064,0.09,169.63,4.53,4.95,50.24,247.49,49.9,39.15,16.04,11.78,1.05,0.58,0.62,8.86,0.9,0.11,-0.02,1017,3346.84,3.9,4284,3.98,109.26,5.73,3.27,171.99,135.92,124.04,15.19,5.47,60.37,1.47,0.96,0.89,8.55,1.47,0.45,-0.1,420,637.34,6.22,8312,2.04,53.62,1.05,4.75,200.79,45.82,78.22,23.87,31.82,4.13,1.57,0.87,0.5,7.49,2.31,0.95,-0.11,1421,267.79,5.22,4723,1.12,110.83,1.01,4.86,37.29,239.7,195.43,46.47,47.78,29.6,4.87,0.77,0.81,8.74,1.86,0.78,-0.13,1872,449.16
6,3.02,655,0.22,127.51,4.45,3.02,130.48,55.28,114.84,8.07,5.8,9.43,1.72,0.51,0.24,6.74,2.0,0.54,0.3,144,2757.11,1.33,1706,2.59,235.09,1.77,1.79,120.12,31.83,120.02,34.19,5.68,8.48,2.05,0.6,0.63,6.88,1.46,0.91,-0.04,186,1764.07,1.41,613,3.84,143.81,3.04,1.14,84.31,209.27,253.16,18.77,10.75,43.68,32.61,0.5,0.44,7.82,1.69,0.37,-0.11,112,4138.05,1.12,18394,0.7,35.72,4.03,5.92,232.59,177.27,122.72,12.12,29.74,31.76,1.34,0.86,0.61,7.24,1.88,0.18,-0.1,209,2723.46,1.06,4738,2.43,168.08,1.1,1.62,167.42,245.78,165.92,10.48,22.18,37.11,12.02,0.46,0.78,7.16,2.14,0.97,0.18,1074,878.82,4.8,1311,0.94,168.08,2.62,4.65,146.3,165.27,219.24,37.76,38.71,2.65,4.75,0.93,0.6,7.94,0.27,0.39,-0.27,2119,961.05,1.24,17381,3.05,151.19,1.72,3.28,172.43,71.06,242.94,16.6,48.13,20.93,1.62,0.8,0.73,7.82,1.39,0.84,-0.13,4097,884.41
2,1.39,636,1.91,139.02,2.38,1.27,30.43,245.74,249.39,4.71,2.35,2.09,7.65,0.69,0.94,6.28,2.23,0.12,-0.16,277,3443.15,2.73,2375,2.02,59.03,3.26,3.62,31.9,88.49,251.62,8.71,41.16,12.75,3.21,0.85,0.75,5.93,2.03,0.24,0.23,562,1861.89,2.34,492,1.13,76.9,2.3,1.59,109.83,114.44,50.72,23.96,9.09,16.08,1.54,0.78,0.98,7.06,2.22,0.17,-0.01,136,1388.2,3.57,11426,2.16,186.49,1.33,1.15,116.38,243.89,222.4,13.45,33.5,61.08,1.58,0.76,0.63,9.0,0.87,0.54,-0.11,82,3113.4,1.72,6592,1.79,242.16,1.26,2.77,191.98,210.78,198.66,5.28,32.76,24.71,1.55,0.62,0.35,8.22,2.03,0.99,-0.06,1365,1577.63,2.77,5815,2.45,189.19,1.12,2.61,219.26,113.65,66.74,15.82,15.39,15.88,2.49,0.9,0.87,8.24,1.15,0.35,0.18,1175,410.63,1.41,4490,1.64,105.08,1.48,9.58,167.21,199.31,237.89,58.45,39.01,9.84,1.46,0.93,0.91,5.97,1.99,0.82,0.37,1190,1386.5
2,2.26,72,0.59,77.51,2.43,3.27,145.26,191.5,159.21,9.65,2.63,4.4,1.15,0.45,0.67,6.54,2.3,0.39,0.05,105,3527.39,1.08,1088,2.07,245.32,2.37,3.05,65.91,62.12,165.44,11.67,7.57,5.13,2.08,0.74,0.55,6.89,2.1,0.11,0.02,216,1113.37,3.25,2367,2.27,33.69,2.14,3.33,117.7,35.48,251.4,46.8,10.29,58.44,1.68,0.84,0.91,7.12,2.16,0.74,-0.06,158,1991.19,1.57,3106,1.27,37.18,2.56,1.91,180.91,68.65,43.93,9.92,10.35,16.08,1.23,0.85,0.86,8.22,2.21,0.31,0.12,733,756.85,1.35,13157,1.03,141.88,3.13,3.54,53.8,242.85,46.19,28.52,53.09,19.89,1.51,0.71,0.72,5.9,1.14,0.11,-0.07,1587,1347.76,2.15,5448,2.18,175.58,1.22,2.89,77.74,246.25,236.78,30.34,33.97,13.11,1.3,0.9,0.91,7.36,1.87,0.81,0.13,547,779.93,2.05,183,1.46,236.1,2.9,4.94,171.97,101.01,227.8,10.29,20.58,27.06,1.06,0.69,0.55,9.39,1.31,0.63,0.19,1409,1222.9
