class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
3,2.15,118,1.22,243.25,3.26,1.82,99.69,253.31,214.52,7.14,9.39,25.25,1.08,0.53,0.46,6.93,1.09,0.32,-0.06,350,3652.48,1.69,58,2.01,187.51,1.77,2.59,51.25,226.3,231.02,52.4,46.94,49.74,9.82,0.82,1.0,7.22,1.13,0.87,-0.08,336,2654.01,2.54,791,0.13,104.03,1.54,3.7,198.03,233.5,118.47,11.23,11.64,5.42,3.97,0.67,0.6,8.58,0.61,0.47,0.19,807,3317.52,2.43,573,1.14,243.71,2.39,1.1,49.93,42.07,183.15,21.83,8.15,10.2,2.99,0.45,0.68,7.69,1.95,1.0,0.03,497,1656.42,1.59,3650,0.52,239.03,3.07,1.31,37.6,36.91,246.71,13.92,8.2,24.62,1.44,0.88,0.86,8.37,1.39,0.7,-0.16,104,3178.33,2.29,642,3.11,234.36,1.44,3.99,229.24,85.1,67.7,37.17,18.34,9.19,1.34,0.89,0.87,5.97,1.99,0.95,0.19,833,1273.97,2.18,10085,1.31,82.43,1.43,4.37,184.6,227.25,244.76,8.06,37.42,44.3,2.68,0.88,0.37,7.42,1.73,1.0,0.14,500,958.74
0,1.55,122,0.92,132.95,1.11,2.24,27.89,73.76,39.39,7.38,9.15,8.18,1.14,0.45,0.78,6.14,1.64,0.88,0.36,92,2579.63,2.7,545,0.53,242.09,1.67,1.34,189.03,214.04,133.53,9.27,15.59,18.15,1.27,0.87,0.78,7.24,0.99,0.81,-0.08,183,2130.47,4.94,8684,3.15,44.25,2.85,3.18,190.09,240.95,204.61,57.08,17.16,5.32,1.5,0.67,0.72,8.16,1.34,0.29,0.16,46,4070.84,4.47,42018,4.02,215.96,1.07,1.29,200.18,33.64,231.23,38.31,5.52,20.82,1.89,0.68,0.66,9.19,0.61,0.97,0.2,287,1826.45,1.45,89,0.64,122.9,4.95,2.54,55.24,223.41,40.71,14.91,27.47,18.18,1.22,0.68,0.85,8.27,2.36,1.0,0.07,595,1153.76,4.1,6351,1.89,73.69,4.66,1.19,190.44,226.06,184.44,64.86,26.93,49.9,1.03,0.78,0.38,7.93,2.28,0.5,0.17,92,1478.02,2.05,5333,0.98,235.33,1.47,3.27,75.74,145.22,242.35,12.7,42.83,17.13,1.27,0.32,0.56,7.62,2.01,0.92,0.04,336,1708.38
2,1.28,77,2.41,125.81,1.04,2.23,244.18,252.02,251.74,13.76,9.21,16.41,2.13,0.76,0.87,5.52,1.71,0.13,-0.15,593,3408.0,3.03,5598,1.39,190.11,4.77,1.2,209.93,175.87,241.84,52.4,30.05,9.21,1.07,0.85,0.84,8.38,0.76,0.84,-0.15,190,2323.86,2.2,2284,1.1,39.72,3.82,4.22,49.8,251.99,134.13,29.96,13.96,9.0,2.21,0.74,0.94,9.03,0.56,0.75,-0.05,118,927.07,3.23,887,4.01,217.9,1.92,1.17,175.76,44.87,218.53,5.8,24.54,8.14,1.27,0.89,0.36,8.7,0.83,0.45,-0.14,1370,1922.91,4.36,4870,1.17,244.62,1.19,1.18,159.58,52.57,158.63,35.59,40.89,10.32,2.2,0.86,0.67,9.57,1.02,0.8,-0.07,2808,2060.91,1.06,1267,1.23,117.65,8.68,1.33,215.9,141.42,196.17,20.24,23.33,7.72,1.18,0.93,0.62,7.52,1.47,0.81,0.09,101,2722.69,2.8,3232,2.99,142.06,1.43,2.48,108.14,37.74,191.6,8.09,36.78,16.07,1.17,0.78,0.4,8.92,0.62,0.49,0.25,412,546.13
6,2.22,138,0.33,243.22,2.18,3.53,198.7,157.97,253.61,8.84,12.04,10.87,1.86,0.81,0.97,6.56,1.5,0.25,0.04,164,2604.1,2.46,8202,0.09,105.18,1.84,1.27,201.04,250.72,80.12,9.62,39.31,25.28,1.31,0.82,0.93,7.06,0.7,0.79,0.12,201,3768.29,1.92,12672,1.91,233.88,2.42,4.1,229.7,252.34,45.85,10.22,7.75,17.39,1.01,0.48,0.73,7.01,0.82,0.58,-0.11,41,828.79,2.17,1540,0.78,190.7,1.24,1.62,149.12,94.18,159.31,7.08,4.88,12.32,1.36,0.64,0.89,7.91,1.13,0.89,0.02,622,1976.74,2.67,33531,0.92,106.37,4.49,1.24,227.43,164.66,250.78,18.19,7.31,30.14,1.02,0.67,0.93,9.11,0.65,0.72,0.16,297,2721.38,7.27,12566,2.64,243.39,3.2,6.15,217.74,247.51,252.72,64.86,19.01,16.63,1.17,0.96,0.32,8.86,1.23,0.51,0.16,1986,1171.38,2.46,15321,0.09,111.56,1.22,7.5,45.58,147.45,251.09,15.08,16.93,56.87,1.95,0.46,0.55,8.08,1.18,0.76,0.26,953,1639.98
4,1.19,387,0.93,241.27,1.95,2.35,162.27,88.59,250.49,6.33,5.09,9.89,1.85,0.48,0.74,6.73,1.34,0.75,0.22,58,1825.96,2.27,264,2.33,236.52,1.71,1.21,38.22,252.13,52.79,19.85,18.43,11.16,1.8,0.48,0.56,6.87,1.52,0.26,0.25,108,2905.16,1.09,2544,0.62,188.25,2.37,4.5,231.17,252.04,125.11,10.48,8.42,12.46,1.43,0.89,0.56,7.2,1.17,0.98,-0.12,61,3278.03,4.56,23445,1.62,68.97,3.55,1.6,234.07,236.82,251.64,10.04,10.83,28.01,1.92,0.52,0.98,8.94,1.66,0.56,-0.08,111,616.32,3.03,3649,2.21,162.52,1.56,1.53,89.53,251.89,241.73,13.35,47.1,31.86,2.06,0.68,0.75,9.14,0.86,0.75,-0.17,559,1032.55,2.13,10973,1.23,197.63,1.17,7.48,160.52,171.82,247.84,46.69,14.97,23.04,1.81,0.9,0.64,6.67,2.23,0.83,-0.1,1248,3806.36,1.47,414,0.76,167.48,2.16,1.85,200.12,60.18,250.16,44.56,22.57,30.5,1.46,0.69,0.65,8.53,2.18,0.65,-0.11,532,1301.66
1,2.94,121,1.06,216.02,1.26,1.22,150.69,68.36,251.39,14.8,11.06,5.26,1.5,0.2,0.39,6.72,1.02,0.91,-0.03,394,2979.5,3.41,568,0.83,185.27,1.92,1.18,142.43,134.2,185.33,7.99,8.39,26.59,1.17,0.83,1.0,6.99,1.95,0.83,0.26,391,2763.66,4.4,949,1.24,235.3,6.85,2.07,199.86,221.34,177.04,25.14,17.11,13.9,1.14,0.58,0.91,8.61,0.76,0.17,-0.07,635,1468.15,3.32,4743,1.65,182.7,2.89,1.24,135.42,117.49,172.71,6.79,8.52,14.97,1.03,0.82,0.97,7.17,1.66,0.05,-0.01,748,2485.69,1.72,4685,0.61,51.29,4.7,3.94,56.69,253.16,244.84,17.58,38.98,31.45,1.01,0.66,0.61,8.03,1.97,0.46,0.11,1812,3060.69,1.4,6183,1.43,241.38,2.18,1.46,201.4,252.59,135.98,22.65,4.24,17.89,1.01,0.76,0.71,6.99,1.92,0.86,-0.01,197,1572.08,2.45,2766,1.49,45.07,2.53,4.64,78.28,163.94,232.35,29.18,58.71,24.97,1.06,0.95,0.61,8.73,1.07,0.7,-0.05,597,1323.28
1,1.88,768,1.42,143.1,6.28,2.53,32.03,106.38,252.2,7.56,6.53,13.11,2.2,0.55,0.74,6.47,1.24,0.56,0.24,209,3598.02,2.57,3396,1.61,162.58,1.03,3.23,48.17,33.29,194.78,7.78,9.24,16.12,1.8,0.78,0.96,6.9,1.2,0.91,-0.15,191,2860.4,3.19,719,2.31,243.07,1.57,2.98,60.3,146.84,84.98,21.19,15.41,4.88,1.99,0.33,0.69,7.2,1.38,0.4,-0.16,220,2144.39,1.43,10476,1.23,47.98,6.86,1.84,166.79,85.38,237.41,20.22,17.61,8.7,2.45,0.87,0.62,8.07,1.6,0.19,-0.11,495,805.0,3.05,4393,1.36,240.34,3.92,1.09,153.79,92.13,148.56,22.89,37.95,3.91,1.0,0.82,0.59,7.52,0.39,0.88,-0.13,994,3196.01,5.34,4901,0.7,194.91,1.16,1.52,233.14,211.19,63.38,22.37,10.38,29.23,3.0,0.95,0.61,7.86,2.06,0.87,0.28,2566,1084.18,3.53,2289,2.31,182.16,4.72,3.07,88.22,253.09,251.94,32.92,25.07,37.97,10.15,0.9,0.22,8.87,1.96,0.88,0.37,179,680.25
0,2.87,378,2.09,34.66,1.64,2.7,60.74,247.24,114.42,3.55,14.25,5.68,2.25,0.74,0.62,6.72,1.04,0.81,-0.13,21,2091.92,1.13,4817,1.03,82.51,2.04,1.59,155.79,136.52,244.65,34.83,8.79,33.03,3.04,0.78,1.0,6.6,2.01,0.97,-0.08,339,4975.01,1.46,5258,0.89,206.84,3.31,1.6,146.19,185.09,107.49,50.17,9.25,6.97,4.63,0.88,0.86,8.12,0.96,0.98,0.2,41,2732.74,3.68,42018,0.66,181.67,1.03,2.24,51.56,228.46,252.64,21.18,5.26,55.79,1.07,0.33,0.88,9.19,1.78,0.27,0.25,762,4581.47,1.88,4380,2.11,122.03,3.35,5.14,133.27,249.18,182.69,9.4,5.68,13.98,1.51,0.84,0.64,8.8,2.29,0.16,0.11,957,1382.05,1.26,3950,1.62,212.75,1.56,4.51,114.41,252.67,38.23,15.08,5.83,6.05,1.17,0.85,0.24,6.01,1.27,0.33,0.02,1209,1492.68,3.0,3803,0.85,175.93,1.21,2.95,144.0,157.15,251.81,31.11,61.97,7.46,1.03,0.47,0.79,8.45,0.89,0.92,0.07,111,1083.95
4,2.08,366,2.58,223.14,1.75,1.24,53.07,71.04,253.02,30.55,11.07,15.57,1.83,0.6,0.36,6.84,2.01,0.69,0.09,100,2136.8,1.06,309,0.9,233.56,1.0,2.73,168.24,187.42,222.06,36.03,5.31,5.51,9.75,0.74,0.94,6.89,1.31,0.95,-0.11,178,3904.4,4.08,6680,0.55,141.85,2.78,2.07,197.61,204.91,162.82,12.39,13.8,10.72,1.98,0.55,0.24,9.03,1.71,0.78,0.2,612,1770.32,1.7,2006,0.53,169.67,6.64,1.25,203.73,206.94,253.06,15.2,7.53,7.31,1.65,0.85,0.63,6.95,0.66,0.95,0.28,241,4148.0,4.51,3101,1.88,48.21,2.69,1.15,216.54,68.41,201.24,24.82,46.65,7.85,1.24,0.35,0.41,9.43,1.57,0.71,0.1,1080,2776.96,4.87,30360,0.66,141.26,2.82,1.15,160.35,161.56,253.08,53.02,45.9,34.84,1.67,0.88,0.68,7.95,1.87,0.13,-0.04,404,631.69,3.33,947,1.91,193.44,1.01,3.04,45.88,242.29,215.95,24.08,10.94,24.37,1.0,0.59,0.65,9.5,1.02,0.95,0.1,440,1115.69
2,1.58,580,1.92,32.17,6.91,2.21,170.93,156.92,241.59,6.33,2.49,2.69,1.89,0.49,0.94,6.65,1.0,0.03,-0.14,223,4877.42,2.84,5964,1.9,178.58,1.07,1.04,166.54,170.13,158.05,18.52,47.51,42.87,1.55,0.41,0.69,6.12,0.59,0.21,0.05,246,3902.59,1.4,9953,1.77,69.47,3.63,3.19,48.25,50.02,202.65,24.01,21.66,4.53,2.49,0.78,0.59,7.9,0.99,0.95,0.39,32,1792.44,4.08,113,0.88,202.95,7.99,3.74,202.97,251.9,253.03,6.73,10.27,17.82,1.11,0.77,0.52,8.72,1.95,0.08,-0.09,2277,552.17,1.39,9878,2.16,244.04,1.05,1.1,46.65,149.88,242.42,16.84,37.55,19.07,1.33,0.89,0.39,8.16,0.87,0.98,-0.09,1015,1755.69,1.37,15826,1.4,39.07,1.55,4.81,123.71,196.3,54.31,40.78,14.8,8.45,1.14,0.86,0.46,7.67,1.63,0.97,0.29,1535,621.81,4.2,38864,2.61,171.2,3.59,2.38,214.6,122.74,113.15,25.31,29.77,9.3,1.4,0.77,0.28,9.4,1.09,0.46,0.15,156,1381.86
