nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
0,6.393823754067256,2.9,0.24,-0.37,2.44,0,0,22,1,6.06
0,0.0,2.24,0.17,3.39,2.64,0,0,2,3,4.18
0,0.48917700851598056,2.56,0.2,3.2,1.43,0,1,2,1,3.59
0,6.87968082422762,2.82,0.18,7.24,0.95,0,1,18,1,6.06
4,0.2837627113725887,2.31,0.21,0.47,2.29,0,1,6,1,3.02
2,6.517471534645409,1.02,0.15,0.02,2.56,0,1,0,3,3.77
1,1.2171548300951969,0.52,0.28,-1.16,2.79,0,0,10,3,3.3
2,1.6208907103882808,2.01,0.33,0.22,1.51,0,1,0,3,5.0
6,6.370106720532775,2.79,1.19,1.21,0.99,0,1,1,1,6.06
4,1.9063910013768464,3.7,0.21,0.54,0.94,0,0,1,1,2.54
3,0.0,1.13,0.18,2.08,1.25,0,1,5,1,0.67
0,0.3057410435917376,1.3,0.49,3.56,3.36,0,1,15,2,3.24
2,7.556213264611657,2.0,0.22,1.39,0.23,1,0,5,1,3.09
2,0.5232692866862152,0.56,0.24,1.98,4.74,0,1,1,3,5.14
0,0.42113401942067696,0.44,0.27,3.27,1.36,0,0,8,1,1.95
1,0.0,1.62,0.27,2.69,0.8,0,1,1,1,4.68
0,7.716324683078739,1.38,0.26,3.75,2.52,0,1,10,1,3.46
1,7.635588439456413,1.67,0.21,1.96,4.21,0,1,7,3,3.33
0,3.760938901745675,0.7,0.24,2.51,0.62,0,0,10,3,3.63
0,5.690330510659024,1.68,0.11,3.59,2.71,0,0,3,3,5.66
2,7.53157511359754,1.01,0.44,2.37,2.53,1,1,0,3,4.33
5,5.897817324383908,2.58,0.3,2.56,0.58,0,1,1,1,2.0
3,6.028659323819497,2.56,0.22,2.4,0.97,0,0,13,1,2.14
2,0.14213923211497104,2.7,0.18,5.97,1.59,0,1,6,1,6.06
4,6.131722297944592,1.59,0.17,4.8,3.89,0,0,7,1,5.23
1,7.0915538018290505,1.74,0.37,1.99,5.02,0,1,0,1,3.78
1,7.3480228911438275,2.71,0.2,1.82,1.14,0,1,8,1,-0.1
0,1.9981000072006907,0.54,0.24,0.55,1.0,0,1,7,1,4.67
0,9.316,2.34,0.24,3.85,0.8,0,1,0,1,5.1
2,5.739368527498584,1.12,0.21,3.1,1.06,0,1,1,1,6.06
2,8.663032182746377,0.49,0.17,2.93,4.06,0,1,5,1,0.66
1,0.07738467697086548,1.27,0.37,2.7,4.43,0,1,4,3,0.72
1,7.1471781480313865,1.57,0.19,1.33,3.96,0,1,0,3,6.06
1,0.0,2.52,0.26,3.94,2.42,0,0,1,1,4.23
2,0.0,0.99,0.58,3.27,1.76,0,1,0,1,1.8
4,4.534966227642997,2.68,0.29,-0.31,4.47,0,0,1,1,2.66
4,0.0,1.41,0.81,4.54,3.65,2,0,16,3,3.57
3,7.582903185926384,2.38,0.24,2.3,1.01,0,1,1,1,3.16
3,5.095256270801997,1.27,0.36,5.01,1.14,0,0,1,1,2.43
3,0.1440750356280347,1.55,0.28,1.34,1.82,1,1,3,3,3.46
1,8.073528394278853,1.5,0.29,4.32,2.31,0,0,0,3,2.95
5,1.9157181730265194,1.21,0.31,6.12,0.72,0,1,5,1,5.73
0,6.7812459755899965,2.59,0.45,3.27,3.63,0,1,8,3,2.85
2,5.478074385881399,0.38,0.25,2.72,0.36,0,1,1,1,2.71
9,0.12653617207486434,1.1,0.21,2.36,7.02,0,0,1,3,1.99
4,0.06754352820370002,1.58,0.15,4.29,1.88,0,0,0,1,4.4
0,0.7213064036004226,2.32,0.21,2.03,4.72,0,1,3,1,5.17
0,4.83174250047206,4.66,0.27,-0.1,1.9,0,0,0,1,3.47
2,0.15065787326396674,2.47,0.2,4.07,1.11,0,1,1,1,4.88
1,0.5713543443064566,1.38,0.14,4.01,2.07,0,1,3,2,1.8
0,4.329196470522319,2.24,0.53,-0.37,2.79,0,1,0,1,2.76
1,6.1865376956264555,1.68,0.21,4.69,0.73,0,1,15,1,5.15
2,6.429645360058615,2.36,1.58,2.51,4.12,0,0,5,1,6.06
0,9.316,0.4,0.24,1.95,7.19,0,0,1,1,4.72
1,0.0,2.5,0.22,2.68,1.42,0,1,1,3,6.06
0,0.0,2.67,0.25,1.27,1.3,0,1,1,1,2.64
0,5.8387971048500305,1.09,0.2,0.93,3.71,0,1,20,3,6.06
2,7.49392926467759,1.34,0.62,0.27,1.83,0,1,20,1,3.74
2,5.219287374932435,2.87,0.57,3.88,1.71,0,1,1,3,6.06
0,4.9924075507162655,0.0,0.21,2.85,3.28,0,1,1,3,3.51
1,0.057139571353218344,1.12,0.22,4.14,3.63,0,1,3,1,2.87
2,6.9448055617947375,2.53,0.37,-0.86,1.76,0,0,6,1,2.32
1,0.31061880840097444,2.44,0.17,1.17,2.99,0,1,18,3,3.37
1,5.0238462457361095,2.41,0.11,1.87,1.39,0,1,1,3,1.98
1,7.146057656809575,2.53,2.23,1.57,1.69,0,0,10,3,2.59
3,0.37464512951204654,2.05,0.34,3.6,1.48,0,1,9,1,2.9
0,0.0,1.23,0.88,2.49,1.1,1,1,1,1,3.7
1,8.194945433029233,0.0,0.85,1.87,4.6,0,0,0,3,2.53
1,6.679873017067408,1.63,0.3,5.01,2.65,0,1,15,3,5.5
1,6.8779826342145185,0.56,0.27,3.23,1.3,0,1,5,1,4.79
2,0.27627116788164585,2.7,0.16,0.63,1.78,1,1,7,1,3.9
1,7.873263511421541,1.62,0.32,3.31,1.2,0,1,8,1,3.53
5,7.167615864704771,1.2,1.31,3.94,1.51,0,0,1,1,2.33
1,5.967071158257184,2.38,0.16,7.07,2.44,1,1,0,1,4.86
1,8.179738786157984,1.48,0.32,1.16,1.29,0,1,8,1,6.06
1,2.9933622083379277,2.6,1.79,4.88,0.46,0,1,0,1,3.87
1,0.0,1.48,0.17,1.02,2.65,0,1,4,1,6.06
2,5.077827790415128,0.91,0.21,2.11,0.65,0,0,6,1,3.44
2,7.091051588717917,1.41,0.24,7.27,2.3,0,0,0,3,4.71
1,7.820823457634006,1.08,0.39,3.57,3.23,0,0,0,1,5.5
0,0.3891516950021412,1.59,0.17,5.39,1.61,0,1,8,3,2.16
4,3.431071424431977,1.29,0.28,1.86,1.13,0,0,2,1,2.49
1,7.972710782972399,1.42,0.43,2.0,0.78,0,1,14,1,1.46
1,4.586995371619963,2.79,0.12,3.43,1.83,0,0,0,1,3.69
1,4.745813195309864,1.41,0.25,1.77,0.74,0,0,1,1,0.79
0,0.0,1.12,0.24,3.15,0.74,0,0,11,3,2.41
1,5.297754552657423,1.53,0.22,1.27,1.26,0,1,1,1,4.16
3,7.0546408677667785,2.48,0.24,0.35,0.67,0,1,5,1,4.04
0,8.730881232949116,2.78,0.31,7.16,2.15,0,1,1,1,5.05
0,6.6255704330741025,1.24,0.28,4.19,1.41,0,1,3,3,6.06
1,0.0,0.85,0.16,1.52,0.65,0,1,1,3,0.86
1,0.0,3.77,0.18,2.17,1.65,0,1,17,1,6.06
0,0.4823201889813191,2.07,0.24,2.43,0.37,0,1,17,1,2.6
1,5.859118606780143,0.27,0.37,0.38,1.35,0,1,0,1,6.06
1,5.378771776694464,0.0,0.29,6.72,1.05,0,1,11,1,5.71
4,0.11818656626907398,1.17,0.22,0.11,3.36,0,1,7,3,1.26
0,0.0,0.84,0.18,4.47,3.5,0,1,1,1,2.75
3,0.035255861002511324,1.41,0.17,4.92,6.12,0,1,8,1,3.51
1,0.0,2.19,0.19,1.92,0.86,0,0,20,1,3.09
0,8.575611792360363,0.71,0.31,4.48,1.08,0,1,1,3,3.17
2,0.9925385339666519,2.82,0.53,4.49,1.84,0,1,11,3,4.24
1,0.0,0.12,0.34,3.25,4.08,0,1,0,1,5.61
2,0.0,2.69,0.51,2.37,1.47,0,1,1,1,1.37
2,7.4896237122930955,0.99,0.2,3.28,4.29,0,0,0,1,5.44
1,6.484611101164859,2.84,0.81,3.67,1.04,0,1,1,3,6.06
2,0.6238825898897034,1.72,0.42,3.17,3.74,0,1,3,1,4.53
2,7.529528828318547,2.43,0.24,3.3,1.92,0,1,5,1,3.48
2,0.0,1.26,0.22,7.08,4.12,0,1,18,1,6.06
1,0.0,1.61,0.18,2.48,1.84,0,1,4,1,1.5
0,0.34469720332917575,0.65,0.21,3.36,3.68,0,0,7,1,5.32
1,0.3063194712568702,1.48,0.21,4.44,1.14,0,1,18,3,6.06
3,1.7986263064737216,3.37,0.3,2.11,2.16,0,1,1,3,5.58
2,7.153890732326943,2.8,0.2,3.62,2.93,0,0,2,3,3.11
2,0.7112034526463162,2.52,2.23,0.65,3.08,0,1,1,1,4.58
8,4.4297909225684435,2.29,0.25,1.56,0.66,0,0,6,3,1.02
0,5.46499603277374,1.12,0.11,3.75,1.68,0,0,1,3,1.84
1,3.5253499623901803,1.47,0.35,0.98,2.91,0,1,1,1,4.81
1,0.0,0.0,0.34,2.21,0.71,0,1,11,1,0.48
7,6.5210357048133005,1.62,0.24,6.94,3.7,0,1,20,1,1.86
0,2.241909989104215,2.73,0.24,3.81,1.74,0,1,18,1,2.76
2,5.548975931743044,0.96,1.12,1.09,0.87,0,0,1,1,2.45
0,5.802289972532478,2.53,0.19,3.01,1.3,0,0,1,3,-0.26
0,0.2320488863101957,2.55,0.24,2.33,3.25,0,0,4,3,3.2
2,0.0,4.03,0.14,4.2,2.82,0,0,1,1,3.86
0,7.963262682404405,1.51,0.21,3.21,0.55,0,1,0,3,6.06
2,4.495895166052449,0.57,0.24,1.32,1.94,0,1,4,3,1.75
2,3.4188305794262845,2.61,0.98,7.49,0.88,0,1,1,3,6.06
0,4.418138707338358,1.17,2.23,1.61,1.02,0,1,0,3,4.99
4,7.316700924359026,1.81,0.2,7.43,3.41,0,1,1,3,5.62
1,5.315160275165681,1.34,0.21,2.88,2.73,0,1,0,1,1.1
2,0.7586456837350539,1.97,0.18,5.02,1.57,0,0,1,3,4.88
2,5.77344207067739,2.61,0.11,3.66,0.91,0,1,1,3,2.43
3,0.8318165814432064,2.42,0.21,4.1,3.9,0,1,1,2,5.54
0,1.2488626455673852,2.24,0.18,-0.86,1.45,0,1,6,1,2.62
3,0.03096915392998767,1.46,0.12,1.49,0.95,0,0,7,1,2.79
2,0.010522756659625543,2.12,0.18,7.01,2.53,0,1,0,1,5.41
1,0.36411148252943804,1.46,0.21,1.26,3.08,0,1,1,2,2.79
1,8.060901382747815,1.61,0.21,7.18,1.18,0,1,13,1,3.62
1,9.178516103031214,1.54,0.19,1.88,4.32,0,0,0,3,2.53
1,9.316,5.9,0.63,3.0,2.29,0,0,5,1,5.27
0,8.005139565797023,1.11,0.18,0.98,1.02,0,0,5,2,2.55
1,6.6087842708933096,1.5,0.25,4.87,3.85,0,1,0,1,6.06
0,0.0,2.74,0.3,3.75,1.51,0,1,6,1,3.31
0,7.504034677970054,0.47,0.2,2.09,2.47,0,0,5,1,6.06
1,0.467753990904086,2.44,0.18,4.15,3.92,0,1,1,1,3.57
1,0.18557709739063455,2.47,0.34,4.42,4.61,0,1,2,1,2.05
0,0.5867121663096668,1.71,1.11,3.51,0.48,0,1,1,1,5.27
1,0.08987458775602875,3.76,0.62,3.07,1.57,0,1,1,3,0.82
1,9.05853814439709,1.55,0.18,4.71,0.1,0,0,1,1,3.88
0,6.23290590619132,0.84,1.21,4.75,0.63,0,1,7,3,3.38
3,8.296403282341316,1.0,0.57,3.27,1.16,0,0,1,1,3.46
4,5.519777319948673,2.32,0.2,2.19,4.77,0,1,0,3,5.78
1,7.432176991689332,0.99,0.16,1.39,0.69,0,1,1,3,6.06
0,0.0,2.6,0.64,-0.36,3.46,0,1,25,1,5.75
1,8.084828892916718,1.66,0.75,4.65,4.53,0,1,6,1,6.06
0,5.701402928030902,1.48,0.22,6.51,1.83,0,1,6,1,2.23
2,6.133477794912409,2.07,0.2,3.32,1.08,0,0,5,1,3.52
0,0.7053719585721581,3.26,0.26,-0.21,1.1,0,1,1,1,5.12
0,8.037139721396827,1.69,0.24,2.47,3.26,0,1,7,3,5.35
3,5.490128758453167,1.53,0.27,1.08,2.4,0,1,9,1,5.35
4,0.164280184977585,2.2,0.19,0.98,3.42,0,0,7,1,-0.03
0,4.1856107482128095,1.36,0.23,1.03,3.98,1,0,4,3,6.06
2,0.0,1.31,0.18,3.28,1.63,0,0,7,1,2.91
0,0.43026370237862466,1.75,0.17,4.09,1.18,0,1,0,3,5.29
0,0.0,2.77,0.26,3.06,2.48,0,1,1,3,4.43
2,0.0,0.31,0.16,3.54,2.48,0,1,1,1,4.07
1,5.4478767147480625,2.71,0.31,3.11,3.13,0,0,7,1,3.3
1,0.0,2.08,0.23,2.98,0.96,0,1,0,1,5.43
0,6.534053668817805,1.45,0.23,1.09,1.67,0,1,15,3,6.06
1,0.1980595537993679,2.81,0.29,2.38,1.42,0,1,0,1,1.5
2,5.026740686743494,2.5,0.19,4.92,1.15,0,1,0,3,0.37
4,1.7122135528531714,2.28,0.26,4.84,1.11,0,1,0,1,6.06
5,0.14260816013407407,2.29,0.35,3.17,4.0,0,0,0,3,1.48
1,9.316,2.39,0.22,4.34,1.52,0,0,20,1,2.36
1,0.19098922087438552,0.0,0.27,2.19,1.2,0,1,0,1,5.3
1,0.0,1.69,0.22,-1.96,4.08,0,0,1,3,5.84
2,6.408915417203005,2.51,0.2,2.5,1.76,0,1,1,1,6.06
3,6.92439743712238,2.45,0.28,0.25,1.67,1,0,9,1,3.03
1,5.378134466022416,2.38,0.36,6.58,1.79,0,0,0,1,5.27
1,0.0,0.48,0.21,4.4,4.67,0,1,14,3,6.06
3,6.624255084439113,1.33,0.26,3.5,1.53,0,1,1,1,4.86
0,3.876223767949412,1.12,0.29,2.9,0.65,0,0,2,1,1.31
2,0.0,0.76,2.23,2.63,0.63,2,1,16,1,1.28
1,0.5444431761914075,1.53,0.3,4.47,1.73,2,0,1,3,6.06
2,0.6173078579748932,2.11,0.34,2.22,2.04,0,1,0,1,2.25
2,3.4521281529125645,2.35,0.2,-0.22,2.14,0,1,10,2,4.54
2,0.0,0.0,0.22,2.55,0.59,2,1,1,1,2.42
2,0.4671099908884031,2.37,0.24,5.93,0.19,0,1,1,3,3.6
0,0.0,1.24,0.2,4.84,3.11,3,0,0,1,6.06
3,5.352534271344879,1.08,0.12,4.75,4.46,0,0,0,1,5.1
6,4.1843709694084765,1.31,0.27,2.99,1.31,0,1,11,3,4.55
1,7.627446497155191,2.76,2.23,0.09,1.33,0,1,0,1,2.12
2,0.4165599856654154,1.52,0.31,3.83,4.02,0,0,0,1,6.06
1,0.09820843965837867,1.07,0.22,0.4,1.58,0,1,11,1,5.05
0,0.5963203905698578,0.3,0.17,4.88,4.53,0,0,0,3,4.82
1,6.831599065130973,2.85,0.43,4.2,0.85,0,0,11,3,3.21
2,0.5556912084699661,2.29,0.18,4.17,1.17,0,0,1,1,0.29
1,0.0072386426960378,0.0,0.16,0.31,2.73,0,0,4,1,5.78
4,6.80979725000077,1.43,0.18,1.7,0.66,0,1,2,1,5.69
1,0.0,1.02,0.21,3.68,1.42,0,1,7,1,5.14
0,0.488385427069133,2.36,0.24,1.29,0.75,0,1,1,1,3.42
2,5.024374540069161,0.37,0.25,3.31,1.6,0,1,1,1,2.39
0,0.3639874683673554,1.37,0.15,4.39,1.77,0,1,1,1,6.06
3,5.346308657459417,2.03,0.24,3.37,1.34,0,1,7,1,3.45
3,6.793115814512589,1.38,1.26,4.34,3.97,0,1,0,1,6.06
0,8.581270127708649,2.86,0.23,3.16,1.02,0,1,8,1,4.72
0,0.5535288452362295,1.22,0.27,2.56,0.88,0,1,5,1,5.56
3,8.20015075048417,2.75,1.72,3.0,1.33,0,0,7,1,4.92
2,5.396265096641045,2.32,0.29,3.24,2.37,0,0,1,1,5.49
0,8.799234341948491,0.88,0.9,0.29,4.67,1,1,0,1,3.37
0,0.34594364624403795,0.91,0.3,0.59,0.88,0,0,1,1,1.33
3,6.56251235921215,1.56,0.19,1.75,3.01,0,1,1,1,4.93
1,0.132241223248883,2.49,0.15,5.4,1.35,0,1,1,1,6.06
6,0.2415335270760579,2.6,0.35,3.97,2.61,0,0,8,1,2.13
0,7.309968663707281,0.88,0.19,6.52,2.98,0,1,2,1,6.06
2,6.681281335388007,1.78,0.16,3.36,0.7,0,1,1,3,2.91
3,4.988553597904257,0.85,0.27,4.15,2.62,0,1,1,1,6.06
0,7.74116426371215,2.66,0.27,2.04,2.32,0,0,23,3,0.48
2,0.0,1.56,0.19,4.4,0.87,0,1,1,1,3.41
1,3.304237072524714,0.41,0.2,4.86,1.94,0,0,15,2,1.75
2,2.882313395414414,2.54,0.23,1.92,1.25,0,1,1,3,2.78
0,8.453443461463593,1.51,0.31,4.36,1.88,0,1,0,2,4.96
1,7.9356325782534185,2.77,0.16,3.56,1.35,0,1,14,1,1.98
1,6.665356069507453,2.58,0.23,5.19,1.09,0,1,25,3,5.19
3,6.386519494516065,0.5,0.68,4.32,1.66,0,1,0,1,6.06
1,0.0,2.23,0.21,3.74,2.34,0,0,8,3,3.69
2,0.6105467737451704,0.81,0.16,2.8,2.36,0,1,1,1,5.07
1,0.682813346629672,1.53,1.47,1.67,3.24,0,1,1,1,0.06
5,0.06441842560347766,2.2,0.23,3.27,0.82,0,1,1,3,2.15
0,5.646030896420953,0.29,0.22,0.76,3.53,0,0,1,1,1.83
1,0.09096334661337835,1.04,0.15,2.07,3.25,0,1,1,1,1.02
3,7.6255348231854185,1.3,0.44,3.03,1.43,0,0,4,1,2.42
1,0.0,0.77,0.2,1.85,2.51,0,1,1,3,2.14
0,0.0,2.45,0.27,3.32,1.05,0,0,1,1,0.49
1,0.6938735769334983,2.9,0.14,6.29,1.02,0,1,7,1,3.65
1,5.137814009868961,1.46,0.16,5.12,0.96,0,1,4,1,6.06
1,0.5264205232911365,2.43,0.22,1.98,1.02,0,1,7,1,2.66
2,0.7318410729045013,2.65,0.29,7.81,1.14,2,0,0,1,3.3
1,7.461967228743703,1.21,0.28,2.73,3.34,0,1,1,1,2.17
1,0.24850015800844005,2.19,0.18,6.27,1.51,0,1,7,3,4.89
4,0.2430905963838086,1.39,0.32,4.39,3.6,0,1,6,1,2.11
1,0.0,1.84,0.15,3.92,0.57,0,0,1,3,1.73
1,5.921574685552159,1.42,0.4,1.56,3.25,0,1,4,1,3.96
1,4.123068316275408,2.56,0.16,3.12,1.15,0,1,15,1,6.04
2,7.22143410036378,1.62,0.2,4.38,1.33,0,1,6,3,4.86
1,5.73156121846209,2.29,0.28,1.62,3.07,0,0,15,1,1.68
1,9.016015893306175,0.79,0.17,1.8,3.86,0,1,2,1,4.47
2,9.232663800388067,2.13,0.2,3.02,7.19,0,1,1,1,3.58
1,0.0,2.08,0.19,3.3,4.06,0,1,1,1,2.71
1,0.0,1.72,0.68,5.56,1.76,0,1,0,3,4.77
1,0.2363530536331382,2.54,0.23,5.85,2.87,0,1,1,1,1.46
2,7.243289955008791,0.9,0.2,2.05,4.45,0,1,7,1,1.29
0,8.292730752591794,0.53,0.29,1.23,0.96,0,0,0,3,3.42
1,0.0818407246203634,5.9,0.2,4.77,2.66,0,1,5,3,5.17
1,6.297486945269327,2.13,0.25,2.44,2.78,0,1,1,1,0.69
3,7.76506726063856,1.61,1.79,3.61,7.19,0,0,1,1,5.03
1,0.0,1.43,0.18,0.91,1.04,0,1,13,1,1.69
2,6.36686936185167,0.98,0.25,3.48,3.99,0,1,6,1,5.45
1,0.5063776315667212,1.66,0.25,4.75,2.99,0,1,1,1,3.19
0,6.718767311496734,1.75,0.22,4.11,4.2,0,1,0,1,3.53
1,0.0,0.55,0.2,4.03,1.12,0,0,6,1,1.87
2,6.986226958480174,2.73,0.18,5.22,1.11,0,1,25,1,6.06
2,7.537818027486011,2.13,0.22,2.94,1.66,0,1,25,1,5.23
1,0.34196584716356426,2.19,0.4,1.0,1.54,0,1,4,1,3.85
1,4.444893154970714,2.34,0.32,3.36,1.34,0,1,15,3,5.21
1,0.0,2.67,0.22,4.88,1.22,0,1,1,3,0.01
0,8.159098202357924,2.66,0.61,1.93,1.23,0,1,15,1,1.36
1,6.337073286415915,1.3,0.23,6.35,1.71,0,1,13,1,4.3
2,0.3230557824129363,0.53,0.36,5.19,1.69,1,1,0,1,5.1
2,7.659167641872372,2.69,0.41,2.45,1.31,0,1,9,1,1.24
4,4.821318718681482,0.65,0.33,5.12,4.26,0,0,5,3,4.16
1,6.764376989964148,0.37,0.18,6.09,0.08,0,1,1,1,3.78
1,5.648576810005181,3.56,0.95,5.44,1.77,0,1,0,3,3.83
2,6.8933310295654024,2.09,0.22,2.2,3.4,1,1,1,1,1.33
1,4.568677235599566,1.89,0.17,3.86,2.08,0,1,13,1,4.63
0,0.9549005731565643,1.97,0.19,2.66,1.77,0,0,7,1,5.01
0,3.359893673989788,2.59,0.21,1.65,3.2,0,1,1,1,5.37
1,9.316,2.67,0.21,2.16,3.74,0,0,0,1,0.75
1,6.474666295612067,0.46,0.29,2.29,3.82,1,1,6,1,2.75
6,0.0,1.52,0.17,3.51,1.45,0,1,7,2,5.15
1,5.907092026814524,2.58,1.39,-0.86,0.98,0,1,16,1,2.57
2,6.752592927377961,0.0,0.2,1.18,2.64,0,0,1,1,5.35
1,9.316,2.47,0.22,5.12,4.74,0,1,1,1,5.07
0,6.259417541930276,1.5,2.11,-0.47,0.88,0,1,1,1,4.93
1,0.6553419236769997,1.77,0.83,5.73,1.2,0,0,1,3,2.27
1,0.1353809902818739,1.14,0.26,8.32,3.48,0,0,0,1,6.06
2,4.6580123576027574,2.69,0.19,1.13,2.95,0,0,1,3,1.73
1,0.0,1.2,0.31,0.81,1.75,0,0,1,1,5.11
0,7.27335180863291,2.47,0.73,2.53,2.39,0,1,1,3,6.06
2,0.021870235797166515,2.85,0.26,7.25,1.62,2,0,5,3,4.4
3,4.2531506147676765,0.11,0.27,1.45,2.49,0,1,0,1,6.06
2,0.0,2.69,0.25,-1.38,2.93,0,1,12,1,3.89
1,6.659783996159007,1.57,0.34,4.74,1.43,0,1,4,1,2.41
3,0.003487319826803059,0.36,0.2,0.76,0.82,1,1,0,1,2.09
2,9.259903527753693,1.68,0.25,4.13,1.44,0,1,1,3,4.27
2,0.0,2.42,0.21,3.14,1.16,0,1,1,1,2.26
0,6.22860252818225,1.18,0.21,4.32,4.51,0,1,13,2,4.54
7,5.135950638328268,2.76,0.23,2.75,2.78,0,1,8,1,4.7
4,0.20439233956749092,2.5,0.28,1.1,4.17,0,1,0,1,5.7
2,7.915001901121769,2.39,0.31,1.94,3.27,2,1,6,3,4.97
1,6.297163785870282,1.51,0.26,3.19,1.34,0,1,4,2,4.19
1,0.27573947338136406,2.76,0.57,2.36,3.18,1,1,16,1,4.21
0,8.203011451716293,2.76,0.19,4.99,7.19,0,1,0,2,6.06
1,9.316,2.51,0.23,2.1,1.5,0,1,0,3,3.77
1,7.762448162784693,0.3,0.37,0.11,1.15,0,0,1,2,4.53
1,0.2891764736252753,0.88,0.2,1.22,4.03,0,1,25,1,2.85
1,7.759857576960968,2.44,0.31,5.2,1.95,0,1,21,2,2.71
0,8.10859308991597,1.52,0.52,2.62,0.49,0,1,8,3,3.36
5,0.6523478532101592,1.34,0.22,2.74,1.59,0,1,1,1,4.15
3,5.897324010503979,2.97,0.2,4.38,2.78,0,1,0,1,4.57
0,5.0716690225450805,2.24,0.46,3.21,3.48,0,1,12,1,2.83
3,6.8542814886896934,2.41,0.22,2.67,1.9,0,1,9,1,4.69
2,7.234719406009276,1.46,0.26,-1.02,0.81,0,1,8,1,3.34
9,7.5376668443820165,2.36,0.26,1.4,2.4,1,0,1,1,2.19
